                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 1 Jul 2007 12:47:00.000           4938.261
 1 Jul 2007 12:48:00.000           4878.261
 1 Jul 2007 12:49:00.000           4818.261
 1 Jul 2007 12:50:00.000           4758.261
 1 Jul 2007 12:51:00.000           4698.261
 1 Jul 2007 12:52:00.000           4638.261
 1 Jul 2007 12:53:00.000           4578.261
 1 Jul 2007 12:54:00.000           4518.261
 1 Jul 2007 12:55:00.000           4458.261
 1 Jul 2007 12:56:00.000           4398.261
 1 Jul 2007 12:57:00.000           4338.261
 1 Jul 2007 12:58:00.000           4278.261
 1 Jul 2007 12:59:00.000           4218.261
 1 Jul 2007 13:00:00.000           4158.261
 1 Jul 2007 13:01:00.000           4098.261
 1 Jul 2007 13:02:00.000           4038.261
 1 Jul 2007 13:03:00.000           3978.261
 1 Jul 2007 13:04:00.000           3918.261
 1 Jul 2007 13:05:00.000           3858.261
 1 Jul 2007 13:06:00.000           3798.261
 1 Jul 2007 13:07:00.000           3738.261
 1 Jul 2007 13:08:00.000           3678.261
 1 Jul 2007 13:09:00.000           3618.261
 1 Jul 2007 13:10:00.000           3558.261
 1 Jul 2007 13:11:00.000           3498.261
 1 Jul 2007 13:12:00.000           3438.261
 1 Jul 2007 13:13:00.000           3378.261
 1 Jul 2007 13:14:00.000           3318.261
 1 Jul 2007 13:15:00.000           3258.261
 1 Jul 2007 13:16:00.000           3198.261
 1 Jul 2007 13:17:00.000           3138.261
 1 Jul 2007 13:18:00.000           3078.261
 1 Jul 2007 13:19:00.000           3018.261
 1 Jul 2007 13:20:00.000           2958.261
 1 Jul 2007 13:21:00.000           2898.261
 1 Jul 2007 13:22:00.000           2838.261
 1 Jul 2007 13:23:00.000           2778.261
 1 Jul 2007 13:24:00.000           2718.261
 1 Jul 2007 13:25:00.000           2658.261
 1 Jul 2007 13:26:00.000           2598.261
 1 Jul 2007 13:27:00.000           2538.261
 1 Jul 2007 13:28:00.000           2478.261
 1 Jul 2007 13:29:00.000           2418.261
 1 Jul 2007 13:30:00.000           2358.261
 1 Jul 2007 13:31:00.000           2298.261
 1 Jul 2007 13:32:00.000           2238.261
 1 Jul 2007 13:33:00.000           2178.261
 1 Jul 2007 13:34:00.000           2118.261
 1 Jul 2007 13:35:00.000           2058.261
 1 Jul 2007 13:36:00.000           1998.261
 1 Jul 2007 13:37:00.000           1938.261
 1 Jul 2007 13:38:00.000           1878.261
 1 Jul 2007 13:39:00.000           1818.261
 1 Jul 2007 13:40:00.000           1758.261
 1 Jul 2007 13:41:00.000           1698.261
 1 Jul 2007 13:42:00.000           1638.261
 1 Jul 2007 13:43:00.000           1578.261
 1 Jul 2007 13:44:00.000           1518.261
 1 Jul 2007 13:45:00.000           1458.261
 1 Jul 2007 13:46:00.000           1398.261
 1 Jul 2007 13:47:00.000           1338.261
 1 Jul 2007 13:48:00.000           1278.261
 1 Jul 2007 13:49:00.000           1218.261
 1 Jul 2007 13:50:00.000           1158.261
 1 Jul 2007 13:51:00.000           1098.261
 1 Jul 2007 13:52:00.000           1038.261
 1 Jul 2007 13:53:00.000            978.261
 1 Jul 2007 13:54:00.000            918.261
 1 Jul 2007 13:55:00.000            858.261
 1 Jul 2007 13:56:00.000            798.261
 1 Jul 2007 13:57:00.000            738.261
 1 Jul 2007 13:58:00.000            678.261
 1 Jul 2007 13:59:00.000            618.261
 1 Jul 2007 14:00:00.000            558.261
 1 Jul 2007 14:01:00.000            498.261
 1 Jul 2007 14:02:00.000            438.261
 1 Jul 2007 14:03:00.000            378.261
 1 Jul 2007 14:04:00.000            318.261
 1 Jul 2007 14:05:00.000            258.261
 1 Jul 2007 14:06:00.000            198.261
 1 Jul 2007 14:07:00.000            138.261
 1 Jul 2007 14:08:00.000             78.261
 1 Jul 2007 14:09:00.000             18.261
 1 Jul 2007 14:10:00.000              0.000
 1 Jul 2007 14:11:00.000              0.000
 1 Jul 2007 14:12:00.000              0.000
 1 Jul 2007 14:13:00.000              0.000
 1 Jul 2007 14:14:00.000              0.000
 1 Jul 2007 14:15:00.000              0.000
 1 Jul 2007 14:16:00.000           5072.682
 1 Jul 2007 14:17:00.000           5012.682
 1 Jul 2007 14:18:00.000           4952.682
 1 Jul 2007 14:19:00.000           4892.682
 1 Jul 2007 14:20:00.000           4832.682
 1 Jul 2007 14:21:00.000           4772.682
 1 Jul 2007 14:22:00.000           4712.682
 1 Jul 2007 14:23:00.000           4652.682
 1 Jul 2007 14:24:00.000           4592.682
 1 Jul 2007 14:25:00.000           4532.682
 1 Jul 2007 14:26:00.000           4472.682
 1 Jul 2007 14:27:00.000           4412.682
 1 Jul 2007 14:28:00.000           4352.682
 1 Jul 2007 14:29:00.000           4292.682
 1 Jul 2007 14:30:00.000           4232.682
 1 Jul 2007 14:31:00.000           4172.682
 1 Jul 2007 14:32:00.000           4112.682
 1 Jul 2007 14:33:00.000           4052.682
 1 Jul 2007 14:34:00.000           3992.682
 1 Jul 2007 14:35:00.000           3932.682
 1 Jul 2007 14:36:00.000           3872.682
 1 Jul 2007 14:37:00.000           3812.682
 1 Jul 2007 14:38:00.000           3752.682
 1 Jul 2007 14:39:00.000           3692.682
 1 Jul 2007 14:40:00.000           3632.682
 1 Jul 2007 14:41:00.000           3572.682
 1 Jul 2007 14:42:00.000           3512.682
 1 Jul 2007 14:43:00.000           3452.682
 1 Jul 2007 14:44:00.000           3392.682
 1 Jul 2007 14:45:00.000           3332.682
 1 Jul 2007 14:46:00.000           3272.682
 1 Jul 2007 14:47:00.000           3212.682
 1 Jul 2007 14:48:00.000           3152.682
 1 Jul 2007 14:49:00.000           3092.682
 1 Jul 2007 14:50:00.000           3032.682
 1 Jul 2007 14:51:00.000           2972.682
 1 Jul 2007 14:52:00.000           2912.682
 1 Jul 2007 14:53:00.000           2852.682
 1 Jul 2007 14:54:00.000           2792.682
 1 Jul 2007 14:55:00.000           2732.682
 1 Jul 2007 14:56:00.000           2672.682
 1 Jul 2007 14:57:00.000           2612.682
 1 Jul 2007 14:58:00.000           2552.682
 1 Jul 2007 14:59:00.000           2492.682
 1 Jul 2007 15:00:00.000           2432.682
 1 Jul 2007 15:01:00.000           2372.682
 1 Jul 2007 15:02:00.000           2312.682
 1 Jul 2007 15:03:00.000           2252.682
 1 Jul 2007 15:04:00.000           2192.682
 1 Jul 2007 15:05:00.000           2132.682
 1 Jul 2007 15:06:00.000           2072.682
 1 Jul 2007 15:07:00.000           2012.682
 1 Jul 2007 15:08:00.000           1952.682
 1 Jul 2007 15:09:00.000           1892.682
 1 Jul 2007 15:10:00.000           1832.682
 1 Jul 2007 15:11:00.000           1772.682
 1 Jul 2007 15:12:00.000           1712.682
 1 Jul 2007 15:13:00.000           1652.682
 1 Jul 2007 15:14:00.000           1592.682
 1 Jul 2007 15:15:00.000           1532.682
 1 Jul 2007 15:16:00.000           1472.682
 1 Jul 2007 15:17:00.000           1412.682
 1 Jul 2007 15:18:00.000           1352.682
 1 Jul 2007 15:19:00.000           1292.682
 1 Jul 2007 15:20:00.000           1232.682
 1 Jul 2007 15:21:00.000           1172.682
 1 Jul 2007 15:22:00.000           1112.682
 1 Jul 2007 15:23:00.000           1052.682
 1 Jul 2007 15:24:00.000            992.682
 1 Jul 2007 15:25:00.000            932.682
 1 Jul 2007 15:26:00.000            872.682
 1 Jul 2007 15:27:00.000            812.682
 1 Jul 2007 15:28:00.000            752.682
 1 Jul 2007 15:29:00.000            692.682
 1 Jul 2007 15:30:00.000            632.682
 1 Jul 2007 15:31:00.000            572.682
 1 Jul 2007 15:32:00.000            512.682
 1 Jul 2007 15:33:00.000            452.682
 1 Jul 2007 15:34:00.000            392.682
 1 Jul 2007 15:35:00.000            332.682
 1 Jul 2007 15:36:00.000            272.682
 1 Jul 2007 15:37:00.000            212.682
 1 Jul 2007 15:38:00.000            152.682
 1 Jul 2007 15:39:00.000             92.682
 1 Jul 2007 15:40:00.000             32.682
 1 Jul 2007 15:41:00.000              0.000
 1 Jul 2007 15:42:00.000              0.000
 1 Jul 2007 15:43:00.000              0.000
 1 Jul 2007 15:44:00.000              0.000
 1 Jul 2007 15:45:00.000              0.000
 1 Jul 2007 15:46:00.000              0.000
 1 Jul 2007 15:47:00.000              0.000
 1 Jul 2007 15:48:00.000              0.000
 1 Jul 2007 15:49:00.000              0.000
 1 Jul 2007 15:50:00.000              0.000
 1 Jul 2007 15:51:00.000              0.000
 1 Jul 2007 15:52:00.000              0.000
 1 Jul 2007 15:53:00.000           5068.816
 1 Jul 2007 15:54:00.000           5008.816
 1 Jul 2007 15:55:00.000           4948.816
 1 Jul 2007 15:56:00.000           4888.816
 1 Jul 2007 15:57:00.000           4828.816
 1 Jul 2007 15:58:00.000           4768.816
 1 Jul 2007 15:59:00.000           4708.816
 1 Jul 2007 16:00:00.000           4648.816
 1 Jul 2007 16:01:00.000           4588.816
 1 Jul 2007 16:02:00.000           4528.816
 1 Jul 2007 16:03:00.000           4468.816
 1 Jul 2007 16:04:00.000           4408.816
 1 Jul 2007 16:05:00.000           4348.816
 1 Jul 2007 16:06:00.000           4288.816
 1 Jul 2007 16:07:00.000           4228.816
 1 Jul 2007 16:08:00.000           4168.816
 1 Jul 2007 16:09:00.000           4108.816
 1 Jul 2007 16:10:00.000           4048.816
 1 Jul 2007 16:11:00.000           3988.816
 1 Jul 2007 16:12:00.000           3928.816
 1 Jul 2007 16:13:00.000           3868.816
 1 Jul 2007 16:14:00.000           3808.816
 1 Jul 2007 16:15:00.000           3748.816
 1 Jul 2007 16:16:00.000           3688.816
 1 Jul 2007 16:17:00.000           3628.816
 1 Jul 2007 16:18:00.000           3568.816
 1 Jul 2007 16:19:00.000           3508.816
 1 Jul 2007 16:20:00.000           3448.816
 1 Jul 2007 16:21:00.000           3388.816
 1 Jul 2007 16:22:00.000           3328.816
 1 Jul 2007 16:23:00.000           3268.816
 1 Jul 2007 16:24:00.000           3208.816
 1 Jul 2007 16:25:00.000           3148.816
 1 Jul 2007 16:26:00.000           3088.816
 1 Jul 2007 16:27:00.000           3028.816
 1 Jul 2007 16:28:00.000           2968.816
 1 Jul 2007 16:29:00.000           2908.816
 1 Jul 2007 16:30:00.000           2848.816
 1 Jul 2007 16:31:00.000           2788.816
 1 Jul 2007 16:32:00.000           2728.816
 1 Jul 2007 16:33:00.000           2668.816
 1 Jul 2007 16:34:00.000           2608.816
 1 Jul 2007 16:35:00.000           2548.816
 1 Jul 2007 16:36:00.000           2488.816
 1 Jul 2007 16:37:00.000           2428.816
 1 Jul 2007 16:38:00.000           2368.816
 1 Jul 2007 16:39:00.000           2308.816
 1 Jul 2007 16:40:00.000           2248.816
 1 Jul 2007 16:41:00.000           2188.816
 1 Jul 2007 16:42:00.000           2128.816
 1 Jul 2007 16:43:00.000           2068.816
 1 Jul 2007 16:44:00.000           2008.816
 1 Jul 2007 16:45:00.000           1948.816
 1 Jul 2007 16:46:00.000           1888.816
 1 Jul 2007 16:47:00.000           1828.816
 1 Jul 2007 16:48:00.000           1768.816
 1 Jul 2007 16:49:00.000           1708.816
 1 Jul 2007 16:50:00.000           1648.816
 1 Jul 2007 16:51:00.000           1588.816
 1 Jul 2007 16:52:00.000           1528.816
 1 Jul 2007 16:53:00.000           1468.816
 1 Jul 2007 16:54:00.000           1408.816
 1 Jul 2007 16:55:00.000           1348.816
 1 Jul 2007 16:56:00.000           1288.816
 1 Jul 2007 16:57:00.000           1228.816
 1 Jul 2007 16:58:00.000           1168.816
 1 Jul 2007 16:59:00.000           1108.816
 1 Jul 2007 17:00:00.000           1048.816
 1 Jul 2007 17:01:00.000            988.816
 1 Jul 2007 17:02:00.000            928.816
 1 Jul 2007 17:03:00.000            868.816
 1 Jul 2007 17:04:00.000            808.816
 1 Jul 2007 17:05:00.000            748.816
 1 Jul 2007 17:06:00.000            688.816
 1 Jul 2007 17:07:00.000            628.816
 1 Jul 2007 17:08:00.000            568.816
 1 Jul 2007 17:09:00.000            508.816
 1 Jul 2007 17:10:00.000            448.816
 1 Jul 2007 17:11:00.000            388.816
 1 Jul 2007 17:12:00.000            328.816
 1 Jul 2007 17:13:00.000            268.816
 1 Jul 2007 17:14:00.000            208.816
 1 Jul 2007 17:15:00.000            148.816
 1 Jul 2007 17:16:00.000             88.816
 1 Jul 2007 17:17:00.000             28.816
 1 Jul 2007 17:18:00.000              0.000
 1 Jul 2007 17:19:00.000              0.000
 1 Jul 2007 17:20:00.000              0.000
 1 Jul 2007 17:21:00.000              0.000
 1 Jul 2007 17:22:00.000              0.000
 1 Jul 2007 17:23:00.000              0.000
 1 Jul 2007 17:24:00.000              0.000
 1 Jul 2007 17:25:00.000              0.000
 1 Jul 2007 17:26:00.000              0.000
 1 Jul 2007 17:27:00.000          35753.024
 1 Jul 2007 17:28:00.000          35693.024
 1 Jul 2007 17:29:00.000          35633.024
 1 Jul 2007 17:30:00.000          35573.024
 1 Jul 2007 17:31:00.000          35513.024
 1 Jul 2007 17:32:00.000          35453.024
 1 Jul 2007 17:33:00.000          35393.024
 1 Jul 2007 17:34:00.000          35333.024
 1 Jul 2007 17:35:00.000          35273.024
 1 Jul 2007 17:36:00.000          35213.024
 1 Jul 2007 17:37:00.000          35153.024
 1 Jul 2007 17:38:00.000          35093.024
 1 Jul 2007 17:39:00.000          35033.024
 1 Jul 2007 17:40:00.000          34973.024
 1 Jul 2007 17:41:00.000          34913.024
 1 Jul 2007 17:42:00.000          34853.024
 1 Jul 2007 17:43:00.000          34793.024
 1 Jul 2007 17:44:00.000          34733.024
 1 Jul 2007 17:45:00.000          34673.024
 1 Jul 2007 17:46:00.000          34613.024
 1 Jul 2007 17:47:00.000          34553.024
 1 Jul 2007 17:48:00.000          34493.024
 1 Jul 2007 17:49:00.000          34433.024
 1 Jul 2007 17:50:00.000          34373.024
 1 Jul 2007 17:51:00.000          34313.024
 1 Jul 2007 17:52:00.000          34253.024
 1 Jul 2007 17:53:00.000          34193.024
 1 Jul 2007 17:54:00.000          34133.024
 1 Jul 2007 17:55:00.000          34073.024
 1 Jul 2007 17:56:00.000          34013.024
 1 Jul 2007 17:57:00.000          33953.024
 1 Jul 2007 17:58:00.000          33893.024
 1 Jul 2007 17:59:00.000          33833.024
 1 Jul 2007 18:00:00.000          33773.024
 1 Jul 2007 18:01:00.000          33713.024
 1 Jul 2007 18:02:00.000          33653.024
 1 Jul 2007 18:03:00.000          33593.024
 1 Jul 2007 18:04:00.000          33533.024
 1 Jul 2007 18:05:00.000          33473.024
 1 Jul 2007 18:06:00.000          33413.024
 1 Jul 2007 18:07:00.000          33353.024
 1 Jul 2007 18:08:00.000          33293.024
 1 Jul 2007 18:09:00.000          33233.024
 1 Jul 2007 18:10:00.000          33173.024
 1 Jul 2007 18:11:00.000          33113.024
 1 Jul 2007 18:12:00.000          33053.024
 1 Jul 2007 18:13:00.000          32993.024
 1 Jul 2007 18:14:00.000          32933.024
 1 Jul 2007 18:15:00.000          32873.024
 1 Jul 2007 18:16:00.000          32813.024
 1 Jul 2007 18:17:00.000          32753.024
 1 Jul 2007 18:18:00.000          32693.024
 1 Jul 2007 18:19:00.000          32633.024
 1 Jul 2007 18:20:00.000          32573.024
 1 Jul 2007 18:21:00.000          32513.024
 1 Jul 2007 18:22:00.000          32453.024
 1 Jul 2007 18:23:00.000          32393.024
 1 Jul 2007 18:24:00.000          32333.024
 1 Jul 2007 18:25:00.000          32273.024
 1 Jul 2007 18:26:00.000          32213.024
 1 Jul 2007 18:27:00.000          32153.024
 1 Jul 2007 18:28:00.000          32093.024
 1 Jul 2007 18:29:00.000          32033.024
 1 Jul 2007 18:30:00.000          31973.024
 1 Jul 2007 18:31:00.000          31913.024
 1 Jul 2007 18:32:00.000          31853.024
 1 Jul 2007 18:33:00.000          31793.024
 1 Jul 2007 18:34:00.000          31733.024
 1 Jul 2007 18:35:00.000          31673.024
 1 Jul 2007 18:36:00.000          31613.024
 1 Jul 2007 18:37:00.000          31553.024
 1 Jul 2007 18:38:00.000          31493.024
 1 Jul 2007 18:39:00.000          31433.024
 1 Jul 2007 18:40:00.000          31373.024
 1 Jul 2007 18:41:00.000          31313.024
 1 Jul 2007 18:42:00.000          31253.024
 1 Jul 2007 18:43:00.000          31193.024
 1 Jul 2007 18:44:00.000          31133.024
 1 Jul 2007 18:45:00.000          31073.024
 1 Jul 2007 18:46:00.000          31013.024
 1 Jul 2007 18:47:00.000          30953.024
 1 Jul 2007 18:48:00.000          30893.024
 1 Jul 2007 18:49:00.000          30833.024
 1 Jul 2007 18:50:00.000          30773.024
 1 Jul 2007 18:51:00.000          30713.024
 1 Jul 2007 18:52:00.000          30653.024
 1 Jul 2007 18:53:00.000          30593.024
 1 Jul 2007 18:54:00.000          30533.024
 1 Jul 2007 18:55:00.000          30473.024
 1 Jul 2007 18:56:00.000          30413.024
 1 Jul 2007 18:57:00.000          30353.024
 1 Jul 2007 18:58:00.000          30293.024
 1 Jul 2007 18:59:00.000          30233.024
 1 Jul 2007 19:00:00.000          30173.024
 1 Jul 2007 19:01:00.000          30113.024
 1 Jul 2007 19:02:00.000          30053.024
 1 Jul 2007 19:03:00.000          29993.024
 1 Jul 2007 19:04:00.000          29933.024
 1 Jul 2007 19:05:00.000          29873.024
 1 Jul 2007 19:06:00.000          29813.024
 1 Jul 2007 19:07:00.000          29753.024
 1 Jul 2007 19:08:00.000          29693.024
 1 Jul 2007 19:09:00.000          29633.024
 1 Jul 2007 19:10:00.000          29573.024
 1 Jul 2007 19:11:00.000          29513.024
 1 Jul 2007 19:12:00.000          29453.024
 1 Jul 2007 19:13:00.000          29393.024
 1 Jul 2007 19:14:00.000          29333.024
 1 Jul 2007 19:15:00.000          29273.024
 1 Jul 2007 19:16:00.000          29213.024
 1 Jul 2007 19:17:00.000          29153.024
 1 Jul 2007 19:18:00.000          29093.024
 1 Jul 2007 19:19:00.000          29033.024
 1 Jul 2007 19:20:00.000          28973.024
 1 Jul 2007 19:21:00.000          28913.024
 1 Jul 2007 19:22:00.000          28853.024
 1 Jul 2007 19:23:00.000          28793.024
 1 Jul 2007 19:24:00.000          28733.024
 1 Jul 2007 19:25:00.000          28673.024
 1 Jul 2007 19:26:00.000          28613.024
 1 Jul 2007 19:27:00.000          28553.024
 1 Jul 2007 19:28:00.000          28493.024
 1 Jul 2007 19:29:00.000          28433.024
 1 Jul 2007 19:30:00.000          28373.024
 1 Jul 2007 19:31:00.000          28313.024
 1 Jul 2007 19:32:00.000          28253.024
 1 Jul 2007 19:33:00.000          28193.024
 1 Jul 2007 19:34:00.000          28133.024
 1 Jul 2007 19:35:00.000          28073.024
 1 Jul 2007 19:36:00.000          28013.024
 1 Jul 2007 19:37:00.000          27953.024
 1 Jul 2007 19:38:00.000          27893.024
 1 Jul 2007 19:39:00.000          27833.024
 1 Jul 2007 19:40:00.000          27773.024
 1 Jul 2007 19:41:00.000          27713.024
 1 Jul 2007 19:42:00.000          27653.024
 1 Jul 2007 19:43:00.000          27593.024
 1 Jul 2007 19:44:00.000          27533.024
 1 Jul 2007 19:45:00.000          27473.024
 1 Jul 2007 19:46:00.000          27413.024
 1 Jul 2007 19:47:00.000          27353.024
 1 Jul 2007 19:48:00.000          27293.024
 1 Jul 2007 19:49:00.000          27233.024
 1 Jul 2007 19:50:00.000          27173.024
 1 Jul 2007 19:51:00.000          27113.024
 1 Jul 2007 19:52:00.000          27053.024
 1 Jul 2007 19:53:00.000          26993.024
 1 Jul 2007 19:54:00.000          26933.024
 1 Jul 2007 19:55:00.000          26873.024
 1 Jul 2007 19:56:00.000          26813.024
 1 Jul 2007 19:57:00.000          26753.024
 1 Jul 2007 19:58:00.000          26693.024
 1 Jul 2007 19:59:00.000          26633.024
 1 Jul 2007 20:00:00.000          26573.024
 1 Jul 2007 20:01:00.000          26513.024
 1 Jul 2007 20:02:00.000          26453.024
 1 Jul 2007 20:03:00.000          26393.024
 1 Jul 2007 20:04:00.000          26333.024
 1 Jul 2007 20:05:00.000          26273.024
 1 Jul 2007 20:06:00.000          26213.024
 1 Jul 2007 20:07:00.000          26153.024
 1 Jul 2007 20:08:00.000          26093.024
 1 Jul 2007 20:09:00.000          26033.024
 1 Jul 2007 20:10:00.000          25973.024
 1 Jul 2007 20:11:00.000          25913.024
 1 Jul 2007 20:12:00.000          25853.024
 1 Jul 2007 20:13:00.000          25793.024
 1 Jul 2007 20:14:00.000          25733.024
 1 Jul 2007 20:15:00.000          25673.024
 1 Jul 2007 20:16:00.000          25613.024
 1 Jul 2007 20:17:00.000          25553.024
 1 Jul 2007 20:18:00.000          25493.024
 1 Jul 2007 20:19:00.000          25433.024
 1 Jul 2007 20:20:00.000          25373.024
 1 Jul 2007 20:21:00.000          25313.024
 1 Jul 2007 20:22:00.000          25253.024
 1 Jul 2007 20:23:00.000          25193.024
 1 Jul 2007 20:24:00.000          25133.024
 1 Jul 2007 20:25:00.000          25073.024
 1 Jul 2007 20:26:00.000          25013.024
 1 Jul 2007 20:27:00.000          24953.024
 1 Jul 2007 20:28:00.000          24893.024
 1 Jul 2007 20:29:00.000          24833.024
 1 Jul 2007 20:30:00.000          24773.024
 1 Jul 2007 20:31:00.000          24713.024
 1 Jul 2007 20:32:00.000          24653.024
 1 Jul 2007 20:33:00.000          24593.024
 1 Jul 2007 20:34:00.000          24533.024
 1 Jul 2007 20:35:00.000          24473.024
 1 Jul 2007 20:36:00.000          24413.024
 1 Jul 2007 20:37:00.000          24353.024
 1 Jul 2007 20:38:00.000          24293.024
 1 Jul 2007 20:39:00.000          24233.024
 1 Jul 2007 20:40:00.000          24173.024
 1 Jul 2007 20:41:00.000          24113.024
 1 Jul 2007 20:42:00.000          24053.024
 1 Jul 2007 20:43:00.000          23993.024
 1 Jul 2007 20:44:00.000          23933.024
 1 Jul 2007 20:45:00.000          23873.024
 1 Jul 2007 20:46:00.000          23813.024
 1 Jul 2007 20:47:00.000          23753.024
 1 Jul 2007 20:48:00.000          23693.024
 1 Jul 2007 20:49:00.000          23633.024
 1 Jul 2007 20:50:00.000          23573.024
 1 Jul 2007 20:51:00.000          23513.024
 1 Jul 2007 20:52:00.000          23453.024
 1 Jul 2007 20:53:00.000          23393.024
 1 Jul 2007 20:54:00.000          23333.024
 1 Jul 2007 20:55:00.000          23273.024
 1 Jul 2007 20:56:00.000          23213.024
 1 Jul 2007 20:57:00.000          23153.024
 1 Jul 2007 20:58:00.000          23093.024
 1 Jul 2007 20:59:00.000          23033.024
 1 Jul 2007 21:00:00.000          22973.024
 1 Jul 2007 21:01:00.000          22913.024
 1 Jul 2007 21:02:00.000          22853.024
 1 Jul 2007 21:03:00.000          22793.024
 1 Jul 2007 21:04:00.000          22733.024
 1 Jul 2007 21:05:00.000          22673.024
 1 Jul 2007 21:06:00.000          22613.024
 1 Jul 2007 21:07:00.000          22553.024
 1 Jul 2007 21:08:00.000          22493.024
 1 Jul 2007 21:09:00.000          22433.024
 1 Jul 2007 21:10:00.000          22373.024
 1 Jul 2007 21:11:00.000          22313.024
 1 Jul 2007 21:12:00.000          22253.024
 1 Jul 2007 21:13:00.000          22193.024
 1 Jul 2007 21:14:00.000          22133.024
 1 Jul 2007 21:15:00.000          22073.024
 1 Jul 2007 21:16:00.000          22013.024
 1 Jul 2007 21:17:00.000          21953.024
 1 Jul 2007 21:18:00.000          21893.024
 1 Jul 2007 21:19:00.000          21833.024
 1 Jul 2007 21:20:00.000          21773.024
 1 Jul 2007 21:21:00.000          21713.024
 1 Jul 2007 21:22:00.000          21653.024
 1 Jul 2007 21:23:00.000          21593.024
 1 Jul 2007 21:24:00.000          21533.024
 1 Jul 2007 21:25:00.000          21473.024
 1 Jul 2007 21:26:00.000          21413.024
 1 Jul 2007 21:27:00.000          21353.024
 1 Jul 2007 21:28:00.000          21293.024
 1 Jul 2007 21:29:00.000          21233.024
 1 Jul 2007 21:30:00.000          21173.024
 1 Jul 2007 21:31:00.000          21113.024
 1 Jul 2007 21:32:00.000          21053.024
 1 Jul 2007 21:33:00.000          20993.024
 1 Jul 2007 21:34:00.000          20933.024
 1 Jul 2007 21:35:00.000          20873.024
 1 Jul 2007 21:36:00.000          20813.024
 1 Jul 2007 21:37:00.000          20753.024
 1 Jul 2007 21:38:00.000          20693.024
 1 Jul 2007 21:39:00.000          20633.024
 1 Jul 2007 21:40:00.000          20573.024
 1 Jul 2007 21:41:00.000          20513.024
 1 Jul 2007 21:42:00.000          20453.024
 1 Jul 2007 21:43:00.000          20393.024
 1 Jul 2007 21:44:00.000          20333.024
 1 Jul 2007 21:45:00.000          20273.024
 1 Jul 2007 21:46:00.000          20213.024
 1 Jul 2007 21:47:00.000          20153.024
 1 Jul 2007 21:48:00.000          20093.024
 1 Jul 2007 21:49:00.000          20033.024
 1 Jul 2007 21:50:00.000          19973.024
 1 Jul 2007 21:51:00.000          19913.024
 1 Jul 2007 21:52:00.000          19853.024
 1 Jul 2007 21:53:00.000          19793.024
 1 Jul 2007 21:54:00.000          19733.024
 1 Jul 2007 21:55:00.000          19673.024
 1 Jul 2007 21:56:00.000          19613.024
 1 Jul 2007 21:57:00.000          19553.024
